key;de_f;de;en
TCHD_0000_PROMPT;Kinderdemographie;Kinderdemographie;Children Demographics
TCHD_0001_PROMPT;Bitte beantworten Sie die folgenden Fragen nur für eines Ihrer Kinder, falls Sie mehr als eines haben.;Bitte beantworten Sie die folgenden Fragen nur für eines Ihrer Kinder, falls Sie mehr als eines haben.;Please answer all the following questions for only one of your children, if you have more than one.
TCHD_0002_CHOICE1;0-2 Monate;0-2 Monate;0-2 months
TCHD_0002_CHOICE2;3-5 Monate;3-5 Monate;3-5 months
TCHD_0002_CHOICE3;6-8 Monate;6-8 Monate;6-8 months 
TCHD_0002_CHOICE4;9-11 Monate;9-11 Monate;9-11 months
TCHD_0002_CHOICE5;1 Jahr;1 Jahr;1 year 
TCHD_0002_CHOICE6;2 Jahre;2 Jahre;2 years
TCHD_0002_CHOICE7;3 Jahre;3 Jahre;3 years
TCHD_0002_CHOICE8;4 Jahre;4 Jahre;4 years
TCHD_0002_CHOICE9;5 Jahre;5 Jahre;5 years
TCHD_0002_CHOICE10;6 Jahre;6 Jahre;6 years
TCHD_0002_CHOICE11;7 Jahre;7 Jahre;7 years
TCHD_0002_CHOICE12;8 Jahre;8 Jahre;8 years
TCHD_0002_CHOICE13;9 Jahre;9 Jahre;9 years
TCHD_0002_CHOICE14;10 Jahre;10 Jahre;10 years
TCHD_0002_CHOICE15;11 Jahre;11 Jahre;11 years
TCHD_0002_CHOICE16;12 Jahre;12 Jahre;12 years
TCHD_0002_CHOICE17;13 Jahre;13 Jahre;13 years
TCHD_0002_CHOICE18;14 Jahre;14 Jahre;14 years
TCHD_0002_CHOICE19;15+ Jahre;15+ Jahre;15+ years  
TCHD_0002_PROMPT;Wie alt ist das Kind?;Wie alt ist das Kind?;What is the age of the child?
TCHD_0003_PROMPT;Was ist die Muttersprache des Kindes?;Was ist die Muttersprache des Kindes?;What is the native language of the child?
TCHD_0004_PROMPT;Wieviele Kinder leben dauerhaft  im Ihrem Haushalt?;Wieviele Kinder leben dauerhaft  im Ihrem Haushalt?;How many children live permanenty in your family?
TCHD_0005_CHOICE1;männlich;männlich;male
TCHD_0005_CHOICE2;weiblich;weiblich;female 
TCHD_0005_CHOICE3;divers;divers;diverse
TCHD_0005_CHOICE4;möchte ich nicht sagen;möchte ich nicht sagen;rather not say
